"","Month","Year","Competitor.merchandise.exports.to.the.World","Competitor.agricultural.exports.to.the.World","Soybeans","Tobacco","Corn","Soymeal","Bulk","Rice","Tree.Nuts","Dairy.Products","Fresh...Processed.Fruit","Fresh...Processed.Vegetables","Beef...Beef.Products","Wine...Beer"
"1",1,1970,102.2,104.2,95.1,92,99.3,93.1,102.9,102.9,111.2,119.6,111.4,115.5,107.9,115.7
"2",2,1970,102.3,104.4,95.2,92.2,99.4,93.2,103,103,111.4,119.8,111.5,115.7,108,115.9
"3",3,1970,102.4,104.5,95.1,92.3,99.3,92.9,102.9,103,111.4,119.6,111.4,115.6,107.8,115.7
"4",4,1970,102.7,105.2,95.4,93.1,99.7,93.3,103.3,103.5,112,119.9,111.9,115.9,108.1,116
"5",5,1970,102.9,105.4,95.4,93.1,99.6,93.2,103.3,103.4,112,119.8,111.8,115.9,108,116
"6",6,1970,103.1,105.5,95.6,93.5,100.3,93.9,103.6,103.7,112.1,120.1,112.1,116,108.3,116.3
"7",7,1970,103.2,105.8,95.9,93.8,100.7,94.2,103.8,103.8,112.2,120.3,112.4,116.1,108.5,116.6
"8",8,1970,103.3,105.9,95.3,93.9,100.5,93.6,103.7,103.7,112.2,119.9,112.5,116.1,107.8,116.2
"9",9,1970,103.4,106,95.1,94,100.4,93.3,103.7,103.7,112.5,119.9,112.6,116.2,107.6,116.2
"10",10,1970,103.4,106,95,93.8,100.1,92.9,103.6,103.6,112.5,119.9,112.5,116.2,107.5,116.1
"11",11,1970,103.6,105.9,95.2,93.8,100.1,93,103.6,103.7,112.6,119.9,112.5,116.3,107.6,116.1
"12",12,1970,103.6,105.9,95.1,93.7,99.6,92.6,103.6,103.8,112.9,120,112.5,116.5,107.6,116.1
"13",1,1971,102.7,105,94.4,93,98.9,92,102.8,103.1,111.9,119,111.6,115.6,106.7,115.1
"14",2,1971,102.4,104.5,93.9,92.4,98.2,91.4,102.2,102.7,111.4,118.4,111,115,106.2,114.5
"15",3,1971,102.2,104.2,93.6,92.1,97.9,91.1,102,102.4,111.1,118.1,110.6,114.7,105.9,114.2
"16",4,1971,102,103.9,93.3,92,97.6,90.8,101.6,102.1,110.7,117.5,110.2,114.2,105.4,113.6
"17",5,1971,101.9,103.8,93.1,91.9,97.3,90.5,101.3,101.9,110.2,116.8,109.8,113.7,104.9,113.1
"18",6,1971,102.3,104.1,93.4,92.2,97.5,90.8,101.6,102.3,110.6,117.1,110.1,114.1,105.2,113.4
"19",7,1971,102.3,103.5,92.8,91.5,96.8,90.1,100.9,101.7,110,116.5,109.5,113.6,104.6,112.9
"20",8,1971,101.7,103.3,92.4,91.5,96.6,89.8,100.5,101.2,109.2,115.6,108.8,112.7,104,112.1
"21",9,1971,100.2,102.2,91.3,90.7,95.5,88.6,99.2,99.9,107.7,113.6,107.3,110.9,102.3,110.4
"22",10,1971,99.5,101.2,90.3,89.8,94.4,87.4,98.2,99,106.7,112.3,106.1,109.7,101.1,109.2
"23",11,1971,99,100.8,90.4,89.7,94.7,87.9,98.1,98.7,106,111.8,105.7,109,100.9,108.8
"24",12,1971,98.3,99.7,89.3,88.7,93,86.4,96.8,97.6,104.8,110.2,104.2,107.7,99.4,107.3
"25",1,1972,94.9,97.2,86.7,86.2,90.8,84,94.1,94.9,101.9,107,101.7,104.5,96.9,104.4
"26",2,1972,94.3,96.5,86,85.5,89.8,83.1,93.3,94.2,101,105.8,100.8,103.5,95.9,103.4
"27",3,1972,93.8,96.3,85.6,85.1,89.3,82.7,92.8,94,100.3,105.2,100.1,102.8,95.7,102.8
"28",4,1972,93.7,96.1,85.6,85.2,89.4,82.9,92.8,93.9,100.2,105.1,100,102.7,95.6,102.7
"29",5,1972,93.7,95.9,85.3,85,88.8,82.4,92.5,93.8,100,104.8,99.6,102.5,95.2,102.2
"30",6,1972,93.6,95.5,84.4,84.3,87.7,81.2,91.8,93.5,99.7,104.3,99.1,102,94.5,101.6
"31",7,1972,93.4,95.4,84.1,84.1,87.2,80.8,91.6,93.4,99.6,104.1,98.7,101.8,94.3,101.3
"32",8,1972,93.1,95.1,84.1,84,87.2,81,91.6,93.3,99.6,104.5,98.5,101.9,94.4,101.4
"33",9,1972,93.1,95.1,83.8,83.7,87,80.6,91.2,92.8,99.3,103.9,98.5,101.4,94,101.1
"34",10,1972,93.1,94.7,83.6,83.4,86.5,80.3,91,92.6,99.1,103.7,98,101.2,93.8,100.8
"35",11,1972,93.2,94.3,83.3,82.8,86,79.9,90.7,92.4,98.8,103.4,97.7,101,93.6,100.6
"36",12,1972,92.6,93.5,83,82.2,85.1,79.3,90.1,92,98.3,102.9,96.9,100.6,93.1,99.9
"37",1,1973,92.4,92.8,82.4,81.7,84.5,78.6,89.5,91.4,97.8,102.3,96.3,100.1,92.4,99.2
"38",2,1973,88.3,88.8,78.9,78.3,80.6,74.9,85.5,87.6,93.4,97,91.9,95.3,87.7,94.6
"39",3,1973,85.3,85.9,75.9,75.7,77.4,71.9,82.3,84.5,89.8,93.1,88.3,91.6,84.4,90.9
"40",4,1973,85.4,85.7,76,75.6,77.2,71.7,82.3,84.7,90,93.4,88.3,91.9,84.4,91
"41",5,1973,84.5,84.6,75.1,74.6,76,70.7,81.2,83.7,88.7,92,87,90.6,83.4,89.7
"42",6,1973,82.2,82.4,73,72.7,74,68.7,78.7,81.3,85.5,88.4,84.2,87.4,80.8,86.8
"43",7,1973,79.5,79.5,70.4,70.3,71.4,66.2,75.7,78.4,81.8,84.2,81,83.7,77.6,83.3
"44",8,1973,81.6,81.4,72.4,72.2,73.3,68.2,78,80.6,84.5,87.3,83.1,86.5,80,85.8
"45",9,1973,81.1,80.6,72,71.5,72.7,67.7,77.3,79.7,83.5,86.4,82.2,85.4,79.1,85
"46",10,1973,80.3,79.3,71.2,70.7,71.6,66.9,76.4,78.8,82.2,85,80.5,84.2,78,83.6
"47",11,1973,83,82.7,73.7,72.8,75,69.3,79.3,81.3,86.2,89.2,85.4,88,81.2,88
"48",12,1973,83.9,83.4,74.7,73.4,75.6,70.2,80.5,82.5,87.9,91.3,86.6,89.8,82.7,89.4
"49",1,1974,85.8,85.6,76.9,75,78.4,72.6,83.3,85.1,91.3,95.7,90,93.6,85.9,93.2
"50",2,1974,84.2,84.2,75.6,74,77.1,71.3,82,83.9,89.7,93.7,88.4,92,84.5,91.6
"51",3,1974,83,82.6,74,72.4,75.3,69.5,80.2,82,87.7,91.6,86.5,90,82.6,89.6
"52",4,1974,81.3,80.8,72.4,70.7,73.9,67.8,78.4,80.2,85.6,89.3,84.5,87.8,80.7,87.5
"53",5,1974,80.7,80.2,71.4,70,73.1,66.8,77.5,79.3,84.6,88.3,83.7,86.7,79.8,86.6
"54",6,1974,81.6,80.7,72.3,70.6,73.7,67.6,78.3,80.1,85.6,89.4,84.4,87.8,80.7,87.5
"55",7,1974,81.8,80.9,72.6,70.8,73.9,68,78.4,80,85.4,89.1,84.4,87.5,80.7,87.4
"56",8,1974,83,82,73.9,72,75.1,69.3,79.6,81.1,86.6,90.6,85.6,88.8,81.9,88.7
"57",9,1974,83.9,82.8,75,72.8,76.2,70.5,80.7,82,87.6,91.7,86.6,89.8,83.1,89.8
"58",10,1974,83.3,82.6,74.6,72.4,76.1,70.1,80.2,81.5,86.8,90.9,86.1,88.9,82.8,89.2
"59",11,1974,82.2,81.6,73.8,71.7,75.3,69.4,79.3,80.6,85.4,89.3,84.8,87.5,81.7,87.8
"60",12,1974,82.1,81,72.9,70.9,74.3,68.4,78.3,79.7,84.4,87.9,83.9,86.3,80.5,86.7
"61",1,1975,80.4,79.8,71.5,69.6,73.4,67.2,76.6,77.9,82.1,85.2,82.3,83.8,78.6,84.7
"62",2,1975,79.6,79.1,70.9,69.1,72.8,66.7,75.8,77.2,81.1,84.1,81.4,82.8,77.8,83.7
"63",3,1975,79,79.5,71.8,70,74.8,68.6,76.4,77.3,80.3,83.5,81.6,82.1,77.9,83.7
"64",4,1975,79.5,79.7,72.2,70.1,74.8,68.8,76.7,77.5,80.8,84,81.9,82.5,78.2,84
"65",5,1975,78.9,79.1,71.7,69.6,74.1,68.3,75.9,76.8,79.8,82.8,80.9,81.5,77.4,83
"66",6,1975,79.3,80.6,73.7,71.6,77.5,71.7,77.6,78,80.1,83.6,82.4,82.1,78.8,84.3
"67",7,1975,82.1,82.9,75.9,73.5,79.3,73.5,80.2,80.7,83.7,87.4,85.5,85.7,81.6,87.6
"68",8,1975,84,84.6,77.3,74.6,80.5,74.6,81.9,82.4,86,90,87.4,88,83.6,89.8
"69",9,1975,84.8,86.1,79.2,76.3,83.5,77.5,83.8,83.8,87,91.6,89.2,89.3,85.3,91.7
"70",10,1975,84.6,86.3,79.3,76.6,83.9,77.9,83.8,83.8,86.7,91.2,89.2,88.9,85.2,91.5
"71",11,1975,84.8,86.3,79.4,76.7,83.9,78,83.9,83.9,86.8,91.2,89.3,89,85.2,91.6
"72",12,1975,85.4,86.5,79.6,76.8,83.8,78,84.2,84.3,87.5,91.9,89.6,89.6,85.6,92
"73",1,1976,84.6,85.8,79.1,76.2,83.4,77.7,83.7,83.9,86.8,91.2,89.1,89,84.9,91.3
"74",2,1976,84.3,85.4,78.4,75.8,82.8,76.7,83.3,84.1,86.8,91,89.1,89.2,84.6,91.3
"75",3,1976,84.5,85,77.7,75.2,81.4,75.2,83,84.2,87.6,91.5,89,89.9,84.5,91.5
"76",4,1976,84.5,85.1,77.7,75.4,81.3,75,83.1,84.6,87.7,91.4,89,89.9,84.5,91.5
"77",5,1976,84.8,85,77.6,75.2,80.8,74.7,83,84.4,87.9,91.7,88.9,90,84.5,91.5
"78",6,1976,85.2,85.3,77.8,75.4,81.1,75,83.4,84.8,88.5,92.4,89.3,90.6,85.1,92
"79",7,1976,84.9,84.9,77.6,75.1,80.7,74.6,83.2,84.6,88.4,92.5,89.1,90.6,84.9,91.8
"80",8,1976,84.5,84.4,77,74.5,80.1,73.8,82.7,84.2,87.9,91.9,88.5,90,84.4,91.3
"81",9,1976,84.5,84,75.8,74,79.2,72.2,81.7,83.1,86.9,90.6,87.4,89,83.1,90.5
"82",10,1976,84.1,83.4,74.9,73.2,78.2,71,80.9,82.4,86.2,89.7,86.5,88.1,82.3,89.7
"83",11,1976,84.1,83.1,74.4,72.8,77.5,70.2,80.3,81.8,85.6,89,85.9,87.6,81.7,89.1
"84",12,1976,83.6,84.4,76.7,74.5,81.3,73.7,82.2,83.1,85.7,89.6,87.2,87.7,83.4,90.3
"85",1,1977,83.2,83.8,76.3,74,80.8,73.4,81.7,82.6,85.3,89.2,86.8,87.4,82.8,89.8
"86",2,1977,83.8,84.3,76.8,74.4,81.3,73.7,82.2,83,85.9,89.8,87.3,88,83.3,90.4
"87",3,1977,83.6,84,76.6,74.2,81,73.5,82,82.8,85.6,89.5,87,87.7,83,90.1
"88",4,1977,83.3,83.5,76.3,73.9,80.7,73.2,81.6,82.3,85,88.9,86.3,87.1,82.5,89.5
"89",5,1977,83.1,83.1,75.9,73.5,80.2,72.8,81.2,81.9,84.5,88.4,85.9,86.6,82.1,89
"90",6,1977,83.1,83.1,76.1,73.6,80.2,73,81.2,81.9,84.6,88.6,86,86.7,82.2,89.1
"91",7,1977,82.4,82.7,75.5,73.3,79.7,72.4,80.7,81.7,84.2,87.8,85.8,86.4,81.7,88.7
"92",8,1977,82.4,82.7,75.6,73.2,79.7,72.3,80.8,81.7,84.4,88.2,85.9,86.7,82,89
